source_objectid,case_number,request_type,standardized_category,opened_date,closed_date,status,state_code_name,department,division,service_area,sla_name,resolve_by_time,latitude,longitude,council_district,super_neighborhood,invalid_future_closed_date,resolution_days,is_open,is_long_resolution,month,quality_flags
7335012,2500243131,Missed Heavy Trash Pickup,Solid Waste / Recycling,2025-06-24 16:37:29,2025-06-25 08:17:47,Service Completed,Resolved,Solid Waste Management,Collections,NE,7 Working Days,2099-01-01,29.87324,-95.33874,B,EASTEX - JENSEN AREA,False,0.6529861111111112,False,False,2025-06,ok
7335014,2500243129,Missed Garbage Pickup,Solid Waste / Recycling,2025-06-24 16:36:48,2025-07-02 09:50:28,Service Completed,Resolved,Solid Waste Management,Collections,NE,4 Working Days,2099-01-01,29.84753,-95.38062,H,NORTHSIDE/NORTHLINE,False,7.717824074074074,False,False,2025-06,ok
7335016,2500243127,Container Repair,Solid Waste / Recycling,2025-06-24 16:36:16,,Routed,Active,Solid Waste Management,Collections,NW,10 Calendar Days,2099-01-01,29.77183,-95.41551,C,WASHINGTON AVENUE COALITION / MEMORIAL PARK,True,,True,False,2025-06,invalid_future_closed_date
7335018,2500243125,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-24 16:35:51,2025-06-30 10:21:51,Service Completed,Resolved,Solid Waste Management,Recycling,SW,4 Working Days,2099-01-01,29.73377,-95.61313,F,ELDRIDGE / WEST OAKS,False,5.740277777777778,False,False,2025-06,ok
7335019,2500243124,Container Repair,Solid Waste / Recycling,2025-06-24 16:35:46,,Routed,Active,Solid Waste Management,Collections,NE,10 Calendar Days,2099-01-01,29.84672,-95.37649,H,NORTHSIDE/NORTHLINE,True,,True,False,2025-06,invalid_future_closed_date
7335020,2500243123,Missed Heavy Trash Pickup,Solid Waste / Recycling,2025-06-24 16:35:40,2025-07-15 07:32:39,Service Completed,Resolved,Solid Waste Management,Collections,NW,7 Working Days,2099-01-01,29.85539,-95.40841,H,NORTHSIDE/NORTHLINE,False,20.622905092592593,False,True,2025-06,ok
7335022,2500243121,Missed Heavy Trash Pickup,Solid Waste / Recycling,2025-06-24 16:35:08,2025-07-14 11:31:13,Service Completed,Resolved,Solid Waste Management,Collections,SW,7 Working Days,2099-01-01,29.5926,-95.47085,K,FORT BEND HOUSTON,False,19.78894675925926,False,True,2025-06,ok
7335023,2500243120,Container Replacement,Solid Waste / Recycling,2025-06-24 16:34:08,2025-06-25 14:15:50,Service Completed,Resolved,Solid Waste Management,Collections,NE,10 Calendar Days,2099-01-01,29.87443,-95.30323,B,EAST LITTLE YORK / HOMESTEAD,False,0.9039583333333333,False,False,2025-06,ok
7335024,2500243119,Missed Heavy Trash Pickup,Solid Waste / Recycling,2025-06-24 16:33:45,2025-07-14 11:29:58,Service Completed,Resolved,Solid Waste Management,Collections,SW,7 Working Days,2099-01-01,29.59327,-95.47038,K,FORT BEND HOUSTON,False,19.78903935185185,False,True,2025-06,ok
7335026,2500243117,Missed Garbage Pickup,Solid Waste / Recycling,2025-06-24 16:33:14,2025-07-05 09:13:28,Service Completed,Resolved,Solid Waste Management,Collections,NW,4 Working Days,2099-01-01,29.89306,-95.41795,B,HIDDEN VALLEY,False,10.69460648148148,False,False,2025-06,ok
7335027,2500243116,Missed Garbage Pickup,Solid Waste / Recycling,2025-06-24 16:32:29,2025-06-24 16:39:29,Service Completed,Resolved,Solid Waste Management,Collections,SW,4 Working Days,2099-01-01,29.69992,-95.43054,C,BRAESWOOD,False,0.004861111111111111,False,False,2025-06,ok
7335031,2500243112,Drainage,Drainage / Flooding,2025-06-24 16:31:03,2025-07-14 08:11:52,Service Completed,Resolved,Public Works,Transportation Drainage Operations,SE,30 Calendar Days,2099-01-01,29.65211,-95.35285,D,SUNNYSIDE,False,19.65334490740741,False,True,2025-06,ok
7335032,2500243111,Missed Garbage Pickup,Solid Waste / Recycling,2025-06-24 16:30:13,2025-07-02 09:51:41,Service Completed,Resolved,Solid Waste Management,Collections,NE,4 Working Days,2099-01-01,29.87805,-95.29279,B,EAST LITTLE YORK / HOMESTEAD,False,7.72324074074074,False,False,2025-06,ok
7335034,2500243109,Water Leak,Water,2025-06-24 16:29:16,2025-06-26 18:30:50,Service Completed,Resolved,Public Works,Houston Water,NE,10 Calendar Days,2099-01-01,29.85932,-95.28809,B,EAST LITTLE YORK / HOMESTEAD,False,2.0844212962962962,False,False,2025-06,ok
7335035,2500243108,Heavy Trash Code Violation,Solid Waste / Recycling,2025-06-24 16:28:21,2025-07-03 11:00:17,Service Completed,Resolved,Solid Waste Management,General Support Services,SE,25 Working Days,2099-01-01,29.69188,-95.24189,E,MEADOWBROOK / ALLENDALE,False,8.772175925925925,False,False,2025-06,ok
7335037,2500243106,Missed Heavy Trash Pickup,Solid Waste / Recycling,2025-06-24 16:28:13,,Merged,Cancelled,Solid Waste Management,Collections,NW,+,2099-01-01,29.81417,-95.43764,C,CENTRAL NORTHWEST,True,,False,False,2025-06,invalid_future_closed_date|missing_closed_date_for_non_open
7335038,2500243105,Water Leak,Water,2025-06-24 16:27:31,,Merged,Cancelled,Public Works,Houston Water,SE,+,2099-01-01,29.55417,-95.14221,E,CLEAR LAKE,True,,False,False,2025-06,invalid_future_closed_date|missing_closed_date_for_non_open
7335041,2500243101,Container Replacement,Solid Waste / Recycling,2025-06-24 16:27:03,2025-06-26 13:46:56,Service Completed,Resolved,Solid Waste Management,Collections,SE,10 Calendar Days,2099-01-01,29.69254,-95.29272,I,GOLFCREST / BELLFORT / REVEILLE,False,1.8888078703703703,False,False,2025-06,ok
7335043,2500243098,Water Leak,Water,2025-06-24 16:26:22,2025-06-24 17:46:52,Service Completed,Resolved,Public Works,Houston Water,SW,10 Calendar Days,2099-01-01,29.7196,-95.41657,C,UNIVERSITY PLACE,False,0.05590277777777778,False,False,2025-06,ok
7335046,2500243095,Missed Garbage Pickup,Solid Waste / Recycling,2025-06-24 16:24:49,2025-07-02 12:31:45,Service Completed,Resolved,Solid Waste Management,Collections,SE,4 Working Days,2099-01-01,29.69634,-95.30928,I,GOLFCREST / BELLFORT / REVEILLE,False,7.838148148148148,False,False,2025-06,ok
7335048,2500243093,Container Repair,Solid Waste / Recycling,2025-06-24 16:23:33,2025-08-08 10:29:18,Service Completed,Resolved,Solid Waste Management,Collections,SW,10 Calendar Days,2099-01-01,29.70194,-95.5238,J,SHARPSTOWN,False,44.753993055555554,False,True,2025-06,ok
7335051,2500243090,Water Leak,Water,2025-06-24 16:22:11,,Routed,Active,Public Works,Houston Water,NE,10 Calendar Days,2099-01-01,29.73828,-95.2991,I,MAGNOLIA PARK,True,,True,False,2025-06,invalid_future_closed_date
7335052,2500243089,Water Leak,Water,2025-06-24 16:21:51,2025-06-26 16:12:54,Service Completed,Resolved,Public Works,Houston Water,SE,10 Calendar Days,2099-01-01,29.66503,-95.33079,D,SOUTH PARK,False,1.9937847222222222,False,False,2025-06,ok
7335053,2500243088,Street Hazard,Road / Pothole / Bridge,2025-06-24 16:21:36,2025-06-24 22:19:45,Service Completed,Resolved,Public Works,Transportation Drainage Operations,NE,10 Calendar Days,2099-01-01,29.85883,-95.38364,H,NORTHSIDE/NORTHLINE,False,0.24871527777777777,False,False,2025-06,ok
7335055,2500243086,Drainage,Drainage / Flooding,2025-06-24 16:20:06,2025-06-26 11:25:46,Service Completed,Resolved,Public Works,Transportation Drainage Operations,NE,30 Calendar Days,2099-01-01,29.90244,-95.41111,H,GREATER GREENSPOINT,False,1.795601851851852,False,False,2025-06,ok
7335056,2500243085,Missed Heavy Trash Pickup,Solid Waste / Recycling,2025-06-24 16:20:04,2025-07-16 13:56:59,Service Completed,Resolved,Solid Waste Management,Collections,SW,7 Working Days,2099-01-01,29.62921,-95.49118,K,CENTRAL SOUTHWEST,False,21.900636574074074,False,True,2025-06,ok
7335057,2500243083,Missed Garbage Pickup,Solid Waste / Recycling,2025-06-24 16:19:33,2025-07-02 09:54:34,Service Completed,Resolved,Solid Waste Management,Collections,GNEHSA,4 Working Days,2099-01-01,30.06923,-95.16715,E,KINGWOOD AREA,False,7.732650462962963,False,False,2025-06,ok
7335059,2500243081,Missed Garbage Pickup,Solid Waste / Recycling,2025-06-24 16:17:37,2025-07-03 08:05:56,Service Completed,Resolved,Solid Waste Management,Collections,SE,4 Working Days,2099-01-01,29.68292,-95.30693,I,GOLFCREST / BELLFORT / REVEILLE,False,8.65855324074074,False,False,2025-06,ok
7335060,2500243079,Pothole,Road / Pothole / Bridge,2025-06-24 16:16:30,2025-06-25 15:05:39,Service Completed,Resolved,Public Works,Transportation Drainage Operations,NE,EOD Next Business Day,2099-01-01,29.74139,-95.29466,I,MAGNOLIA PARK,False,0.9507986111111111,False,False,2025-06,ok
7335061,2500243078,Missed Garbage Pickup,Solid Waste / Recycling,2025-06-24 16:16:05,2025-07-01 08:52:58,Service Completed,Resolved,Solid Waste Management,Collections,NE,4 Working Days,2099-01-01,29.73497,-95.28462,I,MAGNOLIA PARK,False,6.6922800925925925,False,False,2025-06,ok
7335065,2500243074,Missed Heavy Trash Pickup,Solid Waste / Recycling,2025-06-24 16:13:39,2025-06-26 13:20:00,Service Completed,Resolved,Solid Waste Management,Collections,SE,7 Working Days,2099-01-01,29.56337,-95.12964,E,CLEAR LAKE,False,1.8794097222222221,False,False,2025-06,ok
7335066,2500243073,Water Service,Water,2025-06-24 16:13:33,2025-06-24 17:54:53,Service Completed,Resolved,Public Works,Houston Water,SW,2 Calendar Days,2099-01-01,29.72408,-95.41787,C,UNIVERSITY PLACE,False,0.07037037037037037,False,False,2025-06,ok
7335067,2500243072,Water Leak,Water,2025-06-24 16:13:13,2025-06-25 12:48:47,Service Completed,Resolved,Public Works,Houston Water,NW,10 Calendar Days,2099-01-01,29.82578,-95.42461,C,CENTRAL NORTHWEST,False,0.8580324074074074,False,False,2025-06,ok
7335070,2500243069,Missed Garbage Pickup,Solid Waste / Recycling,2025-06-24 16:11:37,2025-07-05 09:13:16,Service Completed,Resolved,Solid Waste Management,Collections,NW,4 Working Days,2099-01-01,29.83865,-95.43335,C,CENTRAL NORTHWEST,False,10.709479166666666,False,False,2025-06,ok
7335071,2500243068,Street Condition,Road / Pothole / Bridge,2025-06-24 16:11:20,2025-06-24 16:17:50,Service Completed,Resolved,Public Works,Transportation Drainage Operations,NW,30 Calendar Days,2099-01-01,29.81105,-95.44073,C,CENTRAL NORTHWEST,False,0.0045138888888888885,False,False,2025-06,ok
7335072,2500243067,New Resident Container,Solid Waste / Recycling,2025-06-24 16:11:02,2025-07-29 09:57:52,Service Completed,Resolved,Solid Waste Management,Collections,NE,12 Calendar Days,2099-01-01,29.82965,-95.31124,B,TRINITY / HOUSTON GARDENS,False,34.74085648148148,False,True,2025-06,ok
7335073,2500243066,Sewer Wastewater,Sewer / Wastewater,2025-06-24 16:10:47,2025-06-24 17:42:50,Service Completed,Resolved,Public Works,Houston Water,NW,1 Calendar Day,2099-01-01,29.81149,-95.38205,H,GREATER HEIGHTS,False,0.06392361111111111,False,False,2025-06,ok
7335074,2500243065,Missed Garbage Pickup,Solid Waste / Recycling,2025-06-24 16:09:47,2025-06-28 10:43:59,Service Completed,Resolved,Solid Waste Management,Collections,NE,4 Working Days,2099-01-01,29.74083,-95.30075,I,MAGNOLIA PARK,False,3.77375,False,False,2025-06,ok
7335078,2500243058,Missed Garbage Pickup,Solid Waste / Recycling,2025-06-24 16:09:02,2025-07-02 13:13:01,Service Completed,Resolved,Solid Waste Management,Collections,SE,4 Working Days,2099-01-01,29.68687,-95.30096,I,GOLFCREST / BELLFORT / REVEILLE,False,7.877766203703704,False,False,2025-06,ok
7335079,2500243057,Sewer Wastewater,Sewer / Wastewater,2025-06-24 16:08:54,2025-06-25 12:54:56,Service Completed,Resolved,Public Works,Houston Water,SE,1 Calendar Day,2099-01-01,29.5851,-95.1993,D,SOUTH BELT / ELLINGTON,False,0.8653009259259259,False,False,2025-06,ok
7335080,2500243056,Sewer Wastewater,Sewer / Wastewater,2025-06-24 16:08:44,2025-06-24 17:36:57,Service Completed,Resolved,Public Works,Houston Water,SW,1 Calendar Day,2099-01-01,29.72696,-95.49881,J,MID WEST,False,0.06126157407407407,False,False,2025-06,ok
7335081,2500243055,Water Meter,Water,2025-06-24 16:08:29,2025-07-03 06:08:33,Service Completed,Resolved,Public Works,Customer Account Services,NW,14 Calendar Days,2099-01-01,29.87061,-95.41718,B,ACRES HOME,False,8.58337962962963,False,False,2025-06,ok
7335082,2500243054,Container Replacement,Solid Waste / Recycling,2025-06-24 16:07:58,2025-08-08 09:56:14,Service Completed,Resolved,Solid Waste Management,Collections,SW,10 Calendar Days,2099-01-01,29.70473,-95.52601,J,SHARPSTOWN,False,44.741851851851855,False,True,2025-06,ok
7335084,2500243052,Traffic Signal Maintenance,Traffic Signals / Lighting,2025-06-24 16:07:36,2025-07-07 09:55:52,Service Completed,Resolved,Public Works,Transportation Drainage Operations,SW,1 Calendar Day,2099-01-01,29.60072,-95.46464,K,CENTRAL SOUTHWEST,False,12.741851851851852,False,False,2025-06,ok
7335085,2500243051,Street Hazard,Road / Pothole / Bridge,2025-06-24 16:06:53,2025-06-25 13:49:56,Service Completed,Resolved,Public Works,Transportation Drainage Operations,NE,10 Calendar Days,2099-01-01,29.84496,-95.38834,H,NORTHSIDE/NORTHLINE,False,0.9048958333333333,False,False,2025-06,ok
7335086,2500243050,Traffic Signal Maintenance,Traffic Signals / Lighting,2025-06-24 16:06:11,2025-06-26 10:09:37,Service Completed,Resolved,Public Works,Transportation Drainage Operations,SW,1 Calendar Day,2099-01-01,29.73706,-95.50466,F,MID WEST,False,1.7523842592592593,False,False,2025-06,ok
7335089,2500243047,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-24 16:05:41,2025-06-25 16:37:18,Service Completed,Resolved,Solid Waste Management,Recycling,NW,4 Working Days,2099-01-01,29.75008,-95.40407,C,NEARTOWN - MONTROSE,False,1.0219560185185186,False,False,2025-06,ok
7335090,2500243046,Sewer Wastewater,Sewer / Wastewater,2025-06-24 16:05:34,2025-06-25 17:20:55,Service Completed,Resolved,Public Works,Houston Water,NW,1 Calendar Day,2099-01-01,29.81262,-95.3792,H,GREATER HEIGHTS,False,1.052326388888889,False,False,2025-06,ok
7335091,2500243045,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-24 16:05:27,2025-07-10 06:20:08,Service Completed,Resolved,Solid Waste Management,Recycling,NE,4 Working Days,2099-01-01,29.82668,-95.33237,H,TRINITY / HOUSTON GARDENS,False,15.593530092592593,False,True,2025-06,ok
7335094,2500243042,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-24 16:05:03,2025-06-25 10:33:16,Service Completed,Resolved,Solid Waste Management,Recycling,SW,4 Working Days,2099-01-01,29.71051,-95.58031,F,ALIEF,False,0.7695949074074074,False,False,2025-06,ok
7335095,2500243041,Street Hazard,Road / Pothole / Bridge,2025-06-24 16:04:52,2025-07-09 07:19:40,Service Completed,Resolved,Public Works,Transportation Drainage Operations,GNEHSA,10 Calendar Days,2099-01-01,30.05532,-95.1843,E,KINGWOOD AREA,False,14.635277777777778,False,True,2025-06,ok
7335097,2500243039,Street Condition,Road / Pothole / Bridge,2025-06-24 16:03:48,2025-07-03 11:11:34,Service Completed,Resolved,Public Works,Transportation Drainage Operations,SW,30 Calendar Days,2099-01-01,29.70515,-95.52131,J,SHARPSTOWN,False,8.797060185185185,False,False,2025-06,ok
7335098,2500243038,Missed Garbage Pickup,Solid Waste / Recycling,2025-06-24 16:03:45,2025-07-05 09:13:03,Service Completed,Resolved,Solid Waste Management,Collections,NW,4 Working Days,2099-01-01,29.83935,-95.45165,C,CENTRAL NORTHWEST,False,10.714791666666667,False,False,2025-06,ok
7335099,2500243037,Street Condition,Road / Pothole / Bridge,2025-06-24 16:03:29,2025-06-25 14:15:41,Service Completed,Resolved,Public Works,Transportation Drainage Operations,SW,30 Calendar Days,2099-01-01,29.68638,-95.44613,K,BRAESWOOD,False,0.9251388888888888,False,False,2025-06,ok
7335100,2500243036,Street Condition,Road / Pothole / Bridge,2025-06-24 16:02:29,,Merged,Cancelled,Public Works,Transportation Drainage Operations,NE,+,2099-01-01,29.79923,-95.2288,I,EL DORADO / OATES PRAIRIE,True,,False,False,2025-06,invalid_future_closed_date|missing_closed_date_for_non_open
7335101,2500243035,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-24 16:01:55,2025-06-27 09:37:13,Service Completed,Resolved,Solid Waste Management,Recycling,SW,4 Working Days,2099-01-01,29.65278,-95.51276,K,BRAYS OAKS,False,2.7328472222222224,False,False,2025-06,ok
7335102,2500243032,Missed Heavy Trash Pickup,Solid Waste / Recycling,2025-06-24 15:59:38,2025-07-14 11:17:29,Service Completed,Resolved,Solid Waste Management,Collections,SW,7 Working Days,2099-01-01,29.69699,-95.51341,J,SHARPSTOWN,False,19.8040625,False,True,2025-06,ok
7335103,2500243031,Missed Garbage Pickup,Solid Waste / Recycling,2025-06-24 15:59:33,2025-07-05 08:17:03,Service Completed,Resolved,Solid Waste Management,Collections,NW,4 Working Days,2099-01-01,29.82385,-95.38934,H,INDEPENDENCE HEIGHTS,False,10.678819444444445,False,False,2025-06,ok
7335104,2500243030,Water Leak,Water,2025-06-24 15:59:07,,Merged,Cancelled,Public Works,Houston Water,NE,+,2099-01-01,29.76921,-95.32139,B,GREATER FIFTH WARD,True,,False,False,2025-06,invalid_future_closed_date|missing_closed_date_for_non_open
7335106,2500243028,Sewer Wastewater,Sewer / Wastewater,2025-06-24 15:59:02,2025-06-24 18:04:55,Service Completed,Resolved,Public Works,Houston Water,NE,1 Calendar Day,2099-01-01,29.83609,-95.32172,B,TRINITY / HOUSTON GARDENS,False,0.08741898148148149,False,False,2025-06,ok
7335108,2500243026,Sewer Wastewater,Sewer / Wastewater,2025-06-24 15:58:18,2025-06-24 19:12:52,Service Completed,Resolved,Public Works,Houston Water,SW,1 Calendar Day,2099-01-01,29.69105,-95.49989,J,BRAEBURN,False,0.13511574074074073,False,False,2025-06,ok
7335110,2500243024,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-24 15:57:59,2025-07-10 06:19:55,Service Completed,Resolved,Solid Waste Management,Recycling,NE,4 Working Days,2099-01-01,29.86004,-95.30849,B,EAST LITTLE YORK / HOMESTEAD,False,15.598564814814814,False,True,2025-06,ok
7335114,2500243019,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-24 15:57:29,2025-07-09 08:17:58,Service Completed,Resolved,Solid Waste Management,Recycling,SW,4 Working Days,2099-01-01,29.71868,-95.62229,F,ELDRIDGE / WEST OAKS,False,14.680891203703704,False,True,2025-06,ok
7335116,2500243017,Missed Heavy Trash Pickup,Solid Waste / Recycling,2025-06-24 15:57:09,2025-07-09 07:58:45,Service Completed,Resolved,Solid Waste Management,Collections,SW,7 Working Days,2099-01-01,29.73464,-95.61364,F,ELDRIDGE / WEST OAKS,False,14.667777777777777,False,True,2025-06,ok
7335117,2500243016,Container Replacement,Solid Waste / Recycling,2025-06-24 15:56:57,2025-08-14 10:44:01,Service Completed,Resolved,Solid Waste Management,Collections,NE,10 Calendar Days,2099-01-01,29.85442,-95.26962,B,EAST HOUSTON,False,50.78268518518519,False,True,2025-06,ok
7335118,2500243013,Missed Heavy Trash Pickup,Solid Waste / Recycling,2025-06-24 15:56:43,2025-06-25 08:16:47,Service Completed,Resolved,Solid Waste Management,Collections,NE,7 Working Days,2099-01-01,29.75837,-95.36984,B,EAST LITTLE YORK / HOMESTEAD,False,0.6806018518518518,False,False,2025-06,ok
7335120,2500243011,Missed Garbage Pickup,Solid Waste / Recycling,2025-06-24 15:56:35,,Merged,Cancelled,Solid Waste Management,Collections,NE,+,2099-01-01,29.87396,-95.39555,H,NORTHSIDE/NORTHLINE,True,,False,False,2025-06,invalid_future_closed_date|missing_closed_date_for_non_open
7335122,2500243009,Container Repair,Solid Waste / Recycling,2025-06-24 15:55:49,,Routed,Active,Solid Waste Management,Collections,NW,10 Calendar Days,2099-01-01,29.77608,-95.42529,C,WASHINGTON AVENUE COALITION / MEMORIAL PARK,True,,True,False,2025-06,invalid_future_closed_date
7335123,2500243008,Container Placement,Solid Waste / Recycling,2025-06-24 15:55:46,,Routed,Active,Solid Waste Management,Public Information Office,NW,12 Calendar Days,2099-01-01,29.82411,-95.3853,H,INDEPENDENCE HEIGHTS,True,,True,False,2025-06,invalid_future_closed_date
7335124,2500243005,Missed Garbage Pickup,Solid Waste / Recycling,2025-06-24 15:55:44,2025-06-28 12:12:49,Service Completed,Resolved,Solid Waste Management,Collections,SW,4 Working Days,2099-01-01,29.69537,-95.54,J,SHARPSTOWN,False,3.845196759259259,False,False,2025-06,ok
7335127,2500243002,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-24 15:55:11,2025-07-10 06:19:42,Service Completed,Resolved,Solid Waste Management,Recycling,NW,4 Working Days,2099-01-01,29.77303,-95.55774,G,MEMORIAL,False,15.600358796296296,False,True,2025-06,ok
7335128,2500243001,Missed Garbage Pickup,Solid Waste / Recycling,2025-06-24 15:54:53,2025-06-25 15:57:31,Service Completed,Resolved,Solid Waste Management,Collections,NE,4 Working Days,2099-01-01,29.77748,-95.30602,H,DENVER HARBOR / PORT HOUSTON,False,1.0018287037037037,False,False,2025-06,ok
7335129,2500243000,Missed Garbage Pickup,Solid Waste / Recycling,2025-06-24 15:54:44,2025-07-05 07:56:49,Service Completed,Resolved,Solid Waste Management,Collections,NW,4 Working Days,2099-01-01,29.77873,-95.39256,C,GREATER HEIGHTS,False,10.668113425925926,False,False,2025-06,ok
7335135,2500242994,Missed Heavy Trash Pickup,Solid Waste / Recycling,2025-06-24 15:52:32,2025-06-30 09:51:51,Service Completed,Resolved,Solid Waste Management,Collections,NW,7 Working Days,2099-01-01,29.82411,-95.3853,H,INDEPENDENCE HEIGHTS,False,5.749525462962963,False,False,2025-06,ok
7335136,2500242993,Missed Garbage Pickup,Solid Waste / Recycling,2025-06-24 15:52:22,2025-06-27 08:57:54,Service Completed,Resolved,Solid Waste Management,Collections,SE,4 Working Days,2099-01-01,29.69178,-95.36822,D,GREATER OST / SOUTH UNION,False,2.712175925925926,False,False,2025-06,ok
7335138,2500242991,Water Service,Water,2025-06-24 15:52:16,2025-06-24 17:18:52,Service Completed,Resolved,Public Works,Houston Water,NW,2 Calendar Days,2099-01-01,29.76979,-95.56819,G,MEMORIAL,False,0.06013888888888889,False,False,2025-06,ok
7335140,2500242989,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-24 15:51:50,2025-07-09 08:00:18,Service Completed,Resolved,Solid Waste Management,Recycling,SW,4 Working Days,2099-01-01,29.74447,-95.41267,G,AFTON OAKS / RIVER OAKS AREA,False,14.672546296296296,False,True,2025-06,ok
7335142,2500242986,Missed Garbage Pickup,Solid Waste / Recycling,2025-06-24 15:50:37,2025-06-28 12:13:20,Service Completed,Resolved,Solid Waste Management,Collections,SW,4 Working Days,2099-01-01,29.69411,-95.43592,C,BRAESWOOD,False,3.849108796296296,False,False,2025-06,ok
7335144,2500242976,Water Service,Water,2025-06-24 15:46:52,2025-06-24 16:43:05,Service Completed,Resolved,Public Works,Houston Water,GNEHSA,2 Calendar Days,2099-01-01,30.06275,-95.15946,E,KINGWOOD AREA,False,0.03903935185185185,False,False,2025-06,ok
7335146,2500242949,Water Leak,Water,2025-06-24 15:34:19,2025-06-24 19:06:50,Service Completed,Resolved,Public Works,Houston Water,SE,10 Calendar Days,2099-01-01,29.70077,-95.29745,I,GULFGATE RIVERVIEW / PINE VALLEY,False,0.14758101851851851,False,False,2025-06,ok
7335147,2500242933,Sewer Manhole,Sewer / Wastewater,2025-06-24 15:26:56,2025-06-24 16:48:55,Service Completed,Resolved,Public Works,Houston Water,SW,5 Calendar Days,2099-01-01,29.67545,-95.54961,J,WESTWOOD,False,0.05693287037037037,False,False,2025-06,ok
7335148,2500242898,Water Leak,Water,2025-06-24 15:15:59,2025-06-24 17:46:54,Service Completed,Resolved,Public Works,Houston Water,SW,10 Calendar Days,2099-01-01,29.72009,-95.41695,C,UNIVERSITY PLACE,False,0.10480324074074074,False,False,2025-06,ok
7335149,2500242885,Water Leak,Water,2025-06-24 15:10:31,2025-06-24 17:28:53,Service Completed,Resolved,Public Works,Houston Water,GNEHSA,10 Calendar Days,2099-01-01,30.06327,-95.17833,E,KINGWOOD AREA,False,0.09608796296296296,False,False,2025-06,ok
7335150,2500242860,Missed Garbage Pickup,Solid Waste / Recycling,2025-06-24 15:00:15,2025-06-24 16:00:08,Service Completed,Resolved,Solid Waste Management,Collections,SW,4 Working Days,2099-01-01,29.69992,-95.43054,C,BRAESWOOD,False,0.04158564814814815,False,False,2025-06,ok
7335151,2500242814,Water Main Valve,Water,2025-06-24 14:40:20,2025-06-24 17:22:55,Service Completed,Resolved,Public Works,Houston Water,NW,5 Calendar Days,2099-01-01,29.83343,-95.48757,A,LANGWOOD,False,0.1129050925925926,False,False,2025-06,ok
7335155,2500242110,Missed Heavy Trash Pickup,Solid Waste / Recycling,2025-06-24 10:59:39,,Merged,Cancelled,Solid Waste Management,Collections,SW,+,2099-01-01,29.71289,-95.41376,C,UNIVERSITY PLACE,True,,False,False,2025-06,invalid_future_closed_date|missing_closed_date_for_non_open
7335157,2500240748,Water Main Valve,Water,2025-06-23 15:44:44,2025-06-24 19:04:45,Service Completed,Resolved,Public Works,Houston Water,NW,5 Calendar Days,2099-01-01,29.76715,-95.54493,G,MEMORIAL,False,1.1389004629629629,False,False,2025-06,ok
7335158,2500240692,Water Service,Water,2025-06-23 15:26:23,2025-06-24 18:56:59,Service Completed,Resolved,Public Works,Houston Water,NW,2 Calendar Days,2099-01-01,29.76711,-95.54631,G,MEMORIAL,False,1.14625,False,False,2025-06,ok
7335159,2500240522,Water or Ground Pollution,Water,2025-06-23 14:35:24,2025-06-24 15:57:13,Service Completed,Resolved,Health,Environmental Health,NE,30 Calendar Days,2099-01-01,29.75842,-95.26852,B,PLEASANTVILLE AREA,False,1.0568171296296296,False,False,2025-06,ok
7335160,2500240483,Water Service,Water,2025-06-23 14:24:00,2025-06-24 16:43:03,Service Completed,Resolved,Public Works,Houston Water,NW,2 Calendar Days,2099-01-01,29.78348,-95.4046,C,GREATER HEIGHTS,False,1.0965625,False,False,2025-06,ok
7335161,2500240435,Water Leak,Water,2025-06-23 14:08:26,2025-06-24 16:10:52,Service Completed,Resolved,Public Works,Houston Water,SE,10 Calendar Days,2099-01-01,29.66739,-95.32496,D,SOUTH PARK,False,1.085023148148148,False,False,2025-06,ok
7335162,2500240418,Water Leak,Water,2025-06-23 14:02:32,2025-06-24 16:38:48,Service Completed,Resolved,Public Works,Houston Water,NW,10 Calendar Days,2099-01-01,29.82879,-95.43381,C,CENTRAL NORTHWEST,False,1.1085185185185185,False,False,2025-06,ok
7335163,2500240293,Water Leak,Water,2025-06-23 13:25:01,2025-06-24 15:58:52,Service Completed,Resolved,Public Works,Houston Water,SW,10 Calendar Days,2099-01-01,29.59184,-95.4518,K,FORT BEND HOUSTON,False,1.1068402777777777,False,False,2025-06,ok
7335170,2500236630,Sewer Manhole,Sewer / Wastewater,2025-06-20 11:26:45,2025-06-24 16:12:57,Service Completed,Resolved,Public Works,Houston Water,SW,5 Calendar Days,2099-01-01,29.6409,-95.42402,K,CENTRAL SOUTHWEST,False,4.19875,False,False,2025-06,ok
7335171,2500236590,Sewer Wastewater,Sewer / Wastewater,2025-06-20 11:13:43,2025-06-24 16:42:53,Service Completed,Resolved,Public Works,Houston Water,SW,1 Calendar Day,2099-01-01,29.58661,-95.47048,K,FORT BEND HOUSTON,False,4.228587962962963,False,False,2025-06,ok
